idCommercial,code,population_served,service_coverage_license_area,service_coverage_network_area,Water_Production,water_sold,water_supplied_without_charge,total_water_consumption,water_losses,non_revenue_water,average_daily_consumption,average_consumption_per_connection,average_consumption_per_capita,total_water_connections,residential_connections,commercial_connections,public_entity_connections,factory_connections,sme_connections,poor_connections,poor_household_ratio,customer_complaints,complaints_per_1000_connections,license_area_profile,network_area_population,network_area_houses,licensed_area_population,licensed_area_houses,idTreatmentPlant
1,5001,10000,50.0,45.0,1000.0,900.0,50.0,950.0,50.0,100.0,30.0,15.0,100.0,500,400,50,20,10,15,5,0.1,20,40.0,Urban,8000,2000,12000,3000,1
2,5002,15000,60.0,55.0,1500.0,1350.0,75.0,1425.0,75.0,150.0,45.0,22.5,150.0,750,600,75,30,15,22,8,0.12,30,40.0,Suburban,12000,3000,18000,4500,2
3,5003,20000,70.0,65.0,2000.0,1800.0,100.0,1900.0,100.0,200.0,60.0,30.0,200.0,1000,800,100,40,20,30,10,0.15,40,40.0,Rural,16000,4000,24000,6000,3
4,5004,25000,80.0,75.0,2500.0,2250.0,125.0,2375.0,125.0,250.0,75.0,37.5,250.0,1250,1000,125,50,25,37,12,0.18,50,40.0,Urban,20000,5000,30000,7500,4
5,5005,30000,90.0,85.0,3000.0,2700.0,150.0,2850.0,150.0,300.0,90.0,45.0,300.0,1500,1200,150,60,30,45,15,0.2,60,40.0,Suburban,24000,6000,36000,9000,5
6,5006,35000,100.0,95.0,3500.0,3150.0,175.0,3325.0,175.0,350.0,105.0,52.5,350.0,1750,1400,175,70,35,52,18,0.22,70,40.0,Rural,28000,7000,42000,10500,6
7,5007,40000,110.0,105.0,4000.0,3600.0,200.0,3800.0,200.0,400.0,120.0,60.0,400.0,2000,1600,200,80,40,60,20,0.25,80,40.0,Urban,32000,8000,48000,12000,7
8,5008,45000,120.0,115.0,4500.0,4050.0,225.0,4275.0,225.0,450.0,135.0,67.5,450.0,2250,1800,225,90,45,67,22,0.28,90,40.0,Suburban,36000,9000,54000,13500,8
9,5009,50000,130.0,125.0,5000.0,4500.0,250.0,4750.0,250.0,500.0,150.0,75.0,500.0,2500,2000,250,100,50,75,25,0.3,100,40.0,Rural,36000,9000,54000,13500,9
10,5010,55000,140.0,135.0,5500.0,4950.0,275.0,5225.0,275.0,550.0,165.0,82.5,550.0,2750,2200,275,110,55,82,27,0.32,110,40.0,Urban,44000,11000,66000,16500,10
11,5011,60000,150.0,145.0,6000.0,5400.0,300.0,5700.0,300.0,600.0,180.0,90.0,600.0,3000,2400,300,120,60,90,30,0.35,120,40.0,Suburban,48000,12000,72000,18000,11
12,5012,65000,160.0,155.0,6500.0,5850.0,325.0,6175.0,325.0,650.0,195.0,97.5,650.0,3250,2600,325,130,65,97,32,0.38,130,40.0,Rural,52000,13000,78000,19500,12
13,5013,70000,170.0,165.0,7000.0,6300.0,350.0,6650.0,350.0,700.0,210.0,105.0,700.0,3500,2800,350,140,70,105,35,0.4,140,40.0,Urban,56000,14000,84000,21000,13
